task,model_key,model,n_examples,majority_label,majority_share,minority_rate,engaged,distribution
sentiment,llada_instruct,LLaDA-8B,178578,negative,0.4251,0.5749,True,negative:0.425; neutral:0.369; positive:0.206
sentiment,llada_moe,LLaDA-MoE,178578,negative,0.4894,0.5106,True,negative:0.489; neutral:0.313; positive:0.197
sentiment,dream,Dream-7B,178578,negative,0.4709,0.5291,True,negative:0.471; neutral:0.278; positive:0.251
sentiment,llama_instruct,Llama-3.1,178578,negative,0.4737,0.5263,True,negative:0.474; neutral:0.397; positive:0.129
sentiment,mistral,Mistral-7B,178578,negative,0.4648,0.5352,True,negative:0.465; neutral:0.390; positive:0.145
sentiment,qwen,Qwen2.5-7B,178578,negative,0.4728,0.5272,True,negative:0.473; neutral:0.374; positive:0.153
sentiment,gemma,Gemma-2-9B,178578,negative,0.5061,0.4939,True,negative:0.506; neutral:0.278; positive:0.216
sentiment,olmo,OLMo-2-7B,178578,negative,0.4745,0.5255,True,negative:0.474; neutral:0.352; positive:0.174
qqp,llada_instruct,LLaDA-8B,207301,not_duplicate,0.5558,0.4442,True,not_duplicate:0.556; duplicate:0.444
qqp,llada_moe,LLaDA-MoE,207301,duplicate,0.5263,0.4737,True,duplicate:0.526; not_duplicate:0.474
qqp,dream,Dream-7B,207301,duplicate,0.5327,0.4673,True,duplicate:0.533; not_duplicate:0.467
qqp,llama_instruct,Llama-3.1,207301,not_duplicate,0.8683,0.1317,True,not_duplicate:0.868; duplicate:0.132
qqp,mistral,Mistral-7B,207301,not_duplicate,0.7773,0.2227,True,not_duplicate:0.777; duplicate:0.223
qqp,qwen,Qwen2.5-7B,207301,not_duplicate,0.9843,0.0157,False,not_duplicate:0.984; duplicate:0.016
qqp,gemma,Gemma-2-9B,207301,duplicate,0.8867,0.1133,True,duplicate:0.887; not_duplicate:0.113
qqp,olmo,OLMo-2-7B,207301,not_duplicate,0.9478,0.0522,False,not_duplicate:0.948; duplicate:0.052
